F,0.1432,0.12,0.9556,8,0.1127,0.4347,0.44,0.115,0.113,0.33,0.9394,0.4005
M,0.3055,0.18,0.8449,12,0.842,0.083,0.565,0.1,0.166,0.425,0.2124,0.7145
F,0.361,0.335,0.5377,9,0.989,0.8449,0.56,0.125,0.213,0.425,0.824,0.932
F,0.391,0.31,0.9484,10,0.3913,0.9852,0.59,0.175,0.2455,0.455,0.6306,0.966
F,0.405,0.295,0.2958,16,0.6227,0.7392,0.57,0.18,0.2767,0.465,0.3301,0.5
M,0.5825,0.465,0.2722,14,0.5063,0.0645,0.68,0.205,0.337,0.53,0.4329,1.496
F,0.222,0.16,0.1331,10,0.6517,0.031,0.45,0.125,0.105,0.36,0.4904,0.5065
I,0.076,0.05,0.2271,7,0.6845,0.5348,0.32,0.075,0.0355,0.24,0.9836,0.1735
I,0.1685,0.125,0.0676,9,0.0657,0.9975,0.46,0.11,0.0865,0.35,0.5045,0.3945
M,0.2025,0.155,0.9639,10,0.6947,0.7893,0.47,0.105,0.1015,0.37,0.3277,0.4665
M,0.1575,0.135,0.382,9,0.3334,0.5117,0.455,0.105,0.083,0.35,0.3879,0.401
F,0.1405,0.11,0.4728,9,0.876,0.2214,0.415,0.115,0.0765,0.325,0.2302,0.3455
M,0.2015,0.185,0.6518,11,0.133,0.7158,0.465,0.12,0.1625,0.35,0.1239,0.5205
M,0.1863,0.17,0.5805,12,0.0637,0.3533,0.46,0.135,0.0845,0.375,0.6099,0.4935
M,0.1305,0.115,0.9049,8,0.797,0.5484,0.415,0.09,0.0735,0.31,0.1061,0.3245
M,0.0465,0.0364,0.5874,7,0.0654,0.8075,0.27,0.07,0.0182,0.195,0.5361,0.106
M,0.1805,0.1505,0.7462,10,0.3837,0.8178,0.445,0.11,0.1035,0.355,0.8027,0.4415
F,0.8435,0.5855,0.3042,18,0.9271,0.4317,0.745,0.19,0.4376,0.585,0.5048,1.966
F,0.1335,0.0935,0.1896,8,0.525,0.8036,0.4,0.115,0.0465,0.3,0.0538,0.3025
I,0.0545,0.035,0.7276,5,0.0362,0.3069,0.28,0.075,0.0115,0.2,0.8762,0.1225
M,0.368,0.265,0.4818,10,0.8472,0.2076,0.55,0.135,0.2095,0.44,0.9652,0.879
M,0.473,0.435,0.2641,16,0.4773,0.2313,0.58,0.165,0.1965,0.46,0.2943,1.2275
M,0.4915,0.49,0.3562,12,0.705,0.9521,0.61,0.165,0.185,0.5,0.5151,1.2715
M,0.643,0.725,0.1995,17,0.5879,0.3844,0.62,0.175,0.3285,0.495,0.0336,1.806
M,0.3025,0.285,0.9749,14,0.4976,0.1002,0.56,0.195,0.1795,0.42,0.6367,0.8085
F,0.61,0.41,0.9729,12,0.4198,0.5469,0.64,0.2,0.3315,0.51,0.6553,1.3905
M,0.732,0.57,0.3573,19,0.1073,0.9504,0.69,0.2,0.4723,0.55,0.1931,1.8465
F,0.7245,0.885,0.806,17,0.1823,0.0806,0.715,0.24,0.465,0.565,0.757,2.1995
F,0.785,0.49,0.455,11,0.9705,0.8645,0.71,0.195,0.4925,0.565,0.5735,1.817
F,0.377,0.29,0.2161,9,0.2054,0.2534,0.55,0.15,0.184,0.47,0.8025,0.897
M,0.1395,0.095,0.3884,5,0.1964,0.874,0.375,0.09,0.0565,0.305,0.3521,0.3245
F,0.414,0.3,0.4865,9,0.2054,0.1433,0.61,0.16,0.311,0.45,0.7144,1.136
I,0.115,0.085,0.7581,6,0.9098,0.0941,0.38,0.085,0.061,0.28,0.1884,0.2735
F,0.1041,0.07,0.8767,5,0.6336,0.3643,0.37,0.085,0.0535,0.275,0.6875,0.2405
M,0.066,0.045,0.3281,6,0.7425,0.7385,0.335,0.085,0.0345,0.235,0.0995,0.1545
I,0.0055,0.005,0.9899,4,0.4087,0.1449,0.165,0.015,0.003,0.115,0.4775,0.0145
M,0.055,0.04,0.5663,7,0.2454,0.8347,0.285,0.075,0.0285,0.21,0.4156,0.1185
I,0.0155,0.01,0.8404,6,0.5905,0.8045,0.19,0.03,0.015,0.13,0.7396,0.0295
I,0.0115,0.01,0.8925,5,0.0691,0.1251,0.215,0.03,0.005,0.15,0.4012,0.0385
M,0.3245,0.23,0.9137,10,0.0643,0.5213,0.595,0.125,0.2,0.465,0.465,0.799
F,0.4805,0.355,0.6109,13,0.8358,0.6013,0.645,0.17,0.2737,0.5,0.6292,1.1845
M,0.342,0.35,0.4046,12,0.1399,0.0069,0.575,0.185,0.1968,0.45,0.3122,0.925
F,0.414,0.405,0.6176,20,0.8214,0.8708,0.57,0.17,0.187,0.45,0.1713,1.097
F,0.3,0.395,0.3883,14,0.9885,0.2991,0.58,0.235,0.2062,0.45,0.2075,1.071
F,0.358,0.34,0.3167,15,0.6554,0.4938,0.595,0.2,0.2035,0.48,0.0637,0.975
F,0.462,0.445,0.9795,14,0.6517,0.9949,0.595,0.25,0.2475,0.47,0.6828,1.2831
F,0.358,0.445,0.9226,21,0.4103,0.7479,0.625,0.165,0.165,0.42,0.3328,1.0595
M,0.3355,0.26,0.1769,16,0.4653,0.3473,0.535,0.165,0.1985,0.42,0.5777,0.9195
M,0.317,0.355,0.7857,13,0.5104,0.535,0.55,0.16,0.1735,0.43,0.2312,0.9295
M,0.2345,0.35,0.0296,6,0.0626,0.1976,0.495,0.155,0.1155,0.4,0.2293,0.8085
I,0.064,0.045,0.3072,6,0.734,0.0945,0.32,0.08,0.031,0.235,0.0765,0.1485
M,0.193,0.13,0.7096,9,0.3567,0.3126,0.445,0.12,0.1035,0.34,0.3721,0.4475
F,0.295,0.185,0.9091,9,0.1495,0.0906,0.52,0.125,0.1715,0.4,0.9563,0.6865
M,0.2,0.26,0.8129,14,0.311,0.0748,0.495,0.135,0.1225,0.385,0.2325,0.6335
M,0.222,0.17,0.5508,12,0.9298,0.8525,0.47,0.135,0.1325,0.37,0.376,0.547
F,0.243,0.195,0.1194,10,0.5519,0.2909,0.49,0.14,0.115,0.37,0.9578,0.585
M,0.3215,0.315,0.4935,11,0.1785,0.3413,0.58,0.165,0.1985,0.47,0.8937,0.927
M,0.5265,0.455,0.0476,15,0.8428,0.3949,0.645,0.185,0.2785,0.495,0.6309,1.4935
F,0.419,0.3,0.3006,14,0.0144,0.267,0.575,0.165,0.264,0.485,0.5082,1.0405
I,0.0205,0.02,0.0921,6,0.0964,0.327,0.215,0.055,0.013,0.17,0.3118,0.0605
I,0.1355,0.12,0.813,13,0.2029,0.0144,0.43,0.11,0.0935,0.325,0.1315,0.3675
I,0.0375,0.045,0.5069,5,0.7971,0.0108,0.26,0.08,0.0255,0.215,0.6387,0.099
I,0.0905,0.07,0.3471,11,0.7734,0.0748,0.37,0.09,0.0545,0.28,0.9885,0.233
I,0.1565,0.125,0.0322,10,0.8265,0.4144,0.405,0.105,0.0705,0.305,0.4324,0.3625
I,0.0265,0.03,0.9633,6,0.0841,0.9114,0.27,0.08,0.0195,0.19,0.9365,0.081
F,0.525,0.585,0.0052,21,0.615,0.3027,0.68,0.2,0.4075,0.55,0.6757,1.595
F,0.5195,0.44,0.5142,13,0.7889,0.6563,0.65,0.195,0.36,0.515,0.2589,1.4005
F,0.4265,0.51,0.5341,25,0.2563,0.6891,0.645,0.215,0.2285,0.49,0.5548,1.406
M,0.3445,0.295,0.4211,19,0.4026,0.7363,0.57,0.16,0.2185,0.405,0.1602,0.9245
M,0.5305,0.47,0.9166,18,0.8973,0.1385,0.615,0.19,0.2375,0.48,0.0171,1.36
M,0.175,0.13,0.9885,7,0.929,0.0229,0.42,0.105,0.096,0.345,0.1363,0.43
I,0.0565,0.042,0.4194,6,0.0488,0.6374,0.275,0.08,0.0285,0.22,0.3759,0.1365
F,0.0515,0.04,0.6915,5,0.1695,0.0765,0.29,0.075,0.0235,0.225,0.1252,0.14
M,0.175,0.135,0.465,8,0.417,0.0207,0.42,0.115,0.0931,0.34,0.3236,0.4215
F,0.5115,0.665,0.7937,16,0.3689,0.8346,0.625,0.215,0.2595,0.525,0.6285,1.5765
F,0.3245,0.525,0.7172,27,0.3774,0.6171,0.55,0.18,0.205,0.465,0.2705,1.2125
M,0.4865,0.61,0.5941,18,0.5301,0.6583,0.66,0.2,0.297,0.505,0.9939,1.6305
M,0.387,0.35,0.7667,17,0.8052,0.9703,0.565,0.195,0.258,0.47,0.9763,1.1421
F,0.5065,0.52,0.8005,13,0.1408,0.7447,0.595,0.235,0.2187,0.495,0.0685,1.365
M,0.5635,0.57,0.1374,17,0.1482,0.0809,0.63,0.23,0.2815,0.51,0.2567,1.5391
F,0.165,0.155,0.986,8,0.8352,0.9675,0.43,0.12,0.0995,0.325,0.2962,0.445
F,0.1965,0.175,0.491,10,0.1114,0.3173,0.455,0.14,0.1325,0.35,0.234,0.5725
I,0.0765,0.065,0.3913,7,0.2984,0.0464,0.33,0.08,0.0385,0.26,0.2967,0.19
F,0.276,0.25,0.3786,13,0.6288,0.7481,0.515,0.13,0.196,0.415,0.717,0.764
M,0.3285,0.27,0.4066,14,0.3869,0.6282,0.495,0.15,0.1887,0.39,0.7659,0.853
F,0.2385,0.19,0.5118,13,0.9501,0.844,0.485,0.145,0.1155,0.375,0.7746,0.5885
F,0.3395,0.2,0.0612,8,0.4375,0.453,0.535,0.145,0.2005,0.46,0.232,0.7875
M,0.401,0.385,0.0699,17,0.3194,0.3762,0.58,0.175,0.1865,0.465,0.0711,1.035
F,0.4505,0.53,0.6495,13,0.1265,0.7997,0.625,0.195,0.2445,0.525,0.7405,1.351
F,0.2964,0.39,0.2952,14,0.0041,0.5581,0.555,0.18,0.195,0.455,0.6907,0.958
F,0.297,0.265,0.9455,9,0.5067,0.5301,0.55,0.145,0.15,0.425,0.7786,0.797
M,0.3564,0.28,0.8655,13,0.5161,0.9627,0.59,0.155,0.174,0.475,0.629,0.857
I,0.0815,0.08,0.2742,7,0.246,0.5494,0.355,0.11,0.0525,0.28,0.5072,0.2235
I,0.0305,0.03,0.6451,7,0.9844,0.6878,0.275,0.075,0.019,0.2,0.7493,0.086
F,0.267,0.215,0.3701,12,0.8725,0.064,0.505,0.175,0.15,0.39,0.956,0.6921
M,0.0805,0.075,0.4743,7,0.5527,0.1872,0.37,0.095,0.051,0.28,0.1963,0.2225
M,0.2735,0.275,0.4077,13,0.3944,0.5386,0.555,0.165,0.1635,0.43,0.5747,0.7575
F,0.2675,0.25,0.7218,9,0.8541,0.8765,0.505,0.165,0.155,0.4,0.9298,0.7291
F,0.3575,0.295,0.1666,9,0.37,0.1711,0.56,0.18,0.2045,0.445,0.185,0.903
M,0.419,0.35,0.2505,17,0.8168,0.2043,0.595,0.17,0.2288,0.475,0.7843,1.0965
F,0.3305,0.295,0.0341,14,0.3003,0.8044,0.57,0.165,0.1845,0.45,0.5637,0.903
M,0.4125,0.415,0.1796,13,0.6391,0.1877,0.6,0.175,0.2735,0.48,0.4313,1.229
F,0.4224,0.33,0.4268,15,0.4882,0.4076,0.56,0.185,0.2435,0.435,0.2923,1.105
M,0.3905,0.4,0.766,17,0.2945,0.7497,0.585,0.19,0.2355,0.465,0.7551,1.171
I,0.225,0.11,0.4664,8,0.4945,0.6399,0.46,0.11,0.0745,0.335,0.8884,0.444
F,0.2105,0.16,0.7341,8,0.0795,0.4752,0.46,0.115,0.105,0.36,0.0898,0.4755
M,0.068,0.125,0.3842,12,0.0776,0.8639,0.415,0.125,0.09,0.315,0.349,0.3876
F,0.152,0.125,0.063,11,0.9925,0.7092,0.435,0.12,0.0915,0.32,0.9094,0.3785
F,0.1735,0.185,0.7065,7,0.454,0.7002,0.475,0.135,0.07,0.38,0.6948,0.486
M,0.2105,0.165,0.1576,10,0.495,0.4892,0.465,0.13,0.1185,0.36,0.0343,0.5265
I,0.0935,0.085,0.8809,11,0.1634,0.1114,0.355,0.1,0.0455,0.28,0.1838,0.2275
M,0.192,0.205,0.9081,9,0.5961,0.4209,0.46,0.14,0.1045,0.375,0.4391,0.5105
F,0.12,0.105,0.158,10,0.32,0.6865,0.38,0.11,0.0741,0.325,0.9255,0.3105
F,0.2295,0.15,0.992,9,0.8773,0.9325,0.47,0.12,0.1495,0.365,0.962,0.542
M,0.083,0.075,0.3156,6,0.0807,0.099,0.36,0.09,0.053,0.27,0.7457,0.2225
F,0.345,0.315,0.4113,12,0.4561,0.4587,0.585,0.165,0.2495,0.455,0.025,0.998
M,0.654,0.415,0.6247,11,0.6721,0.4306,0.655,0.2,0.3765,0.59,0.474,1.5455
M,0.4995,0.38,0.3318,13,0.1588,0.5554,0.6,0.175,0.2815,0.485,0.2565,1.2675
F,0.4125,0.38,0.6412,14,0.6144,0.1228,0.57,0.17,0.2205,0.46,0.6867,1.1
F,0.639,0.36,0.8754,11,0.468,0.9278,0.645,0.2,0.305,0.5,0.8694,1.4285
M,0.8005,0.53,0.0147,14,0.0012,0.9571,0.65,0.18,0.3387,0.495,0.6821,1.7931
M,0.2163,0.24,0.1194,12,0.6179,0.2465,0.51,0.145,0.1385,0.395,0.3969,0.6185
M,0.2505,0.175,0.7611,8,0.8789,0.9888,0.52,0.135,0.1565,0.38,0.3359,0.5825
M,0.264,0.285,0.7416,13,0.7186,0.0435,0.495,0.165,0.134,0.415,0.3455,0.7485
M,0.166,0.135,0.6745,8,0.366,0.5957,0.43,0.115,0.0935,0.335,0.2632,0.406
F,0.506,0.295,0.716,13,0.7314,0.7971,0.59,0.16,0.2525,0.465,0.5283,1.1005
M,0.3155,0.32,0.2996,10,0.2272,0.8919,0.55,0.175,0.1825,0.46,0.0413,0.8691
M,0.3625,0.27,0.7995,11,0.3628,0.1509,0.585,0.16,0.1762,0.43,0.5658,0.955
F,0.312,0.3,0.2314,17,0.5884,0.5441,0.58,0.16,0.196,0.455,0.7068,0.9215
F,0.581,0.32,0.7494,13,0.8691,0.832,0.62,0.15,0.2875,0.51,0.2031,1.456
I,0.2745,0.345,0.4322,14,0.365,0.2628,0.59,0.16,0.2185,0.45,0.6509,0.893
F,0.8955,0.62,0.9454,13,0.9055,0.8616,0.72,0.215,0.405,0.575,0.6237,2.226
F,0.5735,0.36,0.4045,14,0.7349,0.9825,0.635,0.175,0.261,0.51,0.5202,1.2125
F,0.391,0.42,0.9738,15,0.0482,0.8636,0.61,0.175,0.2163,0.48,0.2016,1.0675
F,0.3465,0.295,0.055,13,0.9505,0.0809,0.545,0.175,0.1887,0.445,0.0021,0.8525
M,0.3725,0.255,0.5569,12,0.4685,0.9846,0.57,0.16,0.2175,0.45,0.5974,0.8615
F,0.511,0.32,0.3528,18,0.1691,0.1739,0.6,0.18,0.2675,0.475,0.3088,1.162
F,0.3735,0.25,0.2186,14,0.837,0.4802,0.52,0.17,0.2187,0.41,0.6033,0.8705
M,0.6535,0.58,0.4608,15,0.9905,0.1347,0.635,0.21,0.2835,0.51,0.7216,1.598
F,0.519,0.37,0.6927,13,0.4546,0.2872,0.67,0.15,0.348,0.52,0.8271,1.406
M,0.750,0.685,0.2925,15,0.8505,0.8337,0.695,0.2,0.4255,0.57,0.4889,2.033
M,0.4874,0.445,0.6533,20,0.4951,0.7849,0.655,0.185,0.2215,0.525,0.9832,1.2591
F,0.4027,0.355,0.8121,14,0.1843,0.9351,0.62,0.23,0.245,0.48,0.7301,1.0935
F,0.4345,0.425,0.5094,19,0.1917,0.2695,0.6,0.18,0.2475,0.475,0.8984,1.1805
M,0.3725,0.17,0.4178,9,0.893,0.5254,0.51,0.13,0.158,0.405,0.9566,0.7175
M,0.3305,0.195,0.3423,10,0.6775,0.7274,0.525,0.135,0.2163,0.405,0.4959,0.7575
M,0.226,0.155,0.2927,9,0.6572,0.3602,0.44,0.13,0.0965,0.375,0.0367,0.4874
I,0.25,0.185,0.0743,8,0.9781,0.8459,0.485,0.14,0.134,0.415,0.132,0.5705
F,0.3125,0.175,0.0228,10,0.1076,0.5151,0.495,0.13,0.179,0.385,0.3336,0.6905
I,0.221,0.125,0.219,7,0.0264,0.5143,0.435,0.12,0.111,0.345,0.9522,0.4475
I,0.1605,0.1,0.9659,9,0.7398,0.1505,0.405,0.105,0.0785,0.315,0.1016,0.3473
I,0.1635,0.1,0.6926,9,0.9054,0.04,0.42,0.1,0.0891,0.33,0.4497,0.3524
F,0.3235,0.195,0.0076,9,0.5979,0.4478,0.5,0.15,0.1731,0.395,0.8604,0.7145
F,0.1365,0.1,0.0894,7,0.6941,0.7826,0.385,0.105,0.0745,0.305,0.9531,0.3315
I,0.068,0.06,0.6411,6,0.6272,0.7698,0.33,0.09,0.0364,0.265,0.4669,0.18
F,0.4305,0.285,0.4319,10,0.9085,0.2532,0.58,0.155,0.23,0.475,0.2356,0.9741
I,0.08,0.065,0.5333,6,0.2454,0.7188,0.325,0.1,0.0435,0.27,0.3445,0.185
M,0.2525,0.185,0.6753,10,0.4441,0.2478,0.475,0.12,0.1205,0.375,0.0579,0.563
F,0.1545,0.095,0.3229,9,0.1351,0.8381,0.38,0.09,0.075,0.3,0.6938,0.3215
I,0.076,0.055,0.8398,6,0.7351,0.5913,0.34,0.09,0.0525,0.26,0.6831,0.179
M,0.3335,0.22,0.7232,12,0.605,0.894,0.525,0.12,0.1465,0.425,0.4012,0.7021
F,0.3325,0.285,0.1712,10,0.7133,0.7449,0.52,0.145,0.1725,0.415,0.8372,0.8045
F,0.322,0.25,0.3765,13,0.4488,0.8159,0.535,0.135,0.1812,0.45,0.4976,0.8075
M,0.2825,0.17,0.8918,8,0.3178,0.2875,0.475,0.12,0.12,0.36,0.0687,0.578
I,0.1668,0.125,0.8007,7,0.734,0.9019,0.415,0.1,0.08,0.325,0.5961,0.385
I,0.2755,0.165,0.8835,8,0.9334,0.1975,0.495,0.125,0.1235,0.385,0.2958,0.585
F,0.2767,0.21,0.6034,10,0.7111,0.9003,0.48,0.13,0.1445,0.405,0.7958,0.6375
F,0.385,0.23,0.0944,10,0.7397,0.7481,0.52,0.15,0.2015,0.425,0.8867,0.813
M,0.2505,0.195,0.2356,9,0.4345,0.2138,0.46,0.13,0.1191,0.375,0.3982,0.5735
F,0.3987,0.265,0.8126,11,0.8827,0.47,0.58,0.12,0.257,0.455,0.9218,0.94
M,0.4224,0.285,0.7911,11,0.2135,0.5978,0.59,0.135,0.2245,0.49,0.8257,1.008
F,0.302,0.26,0.718,23,0.2251,0.1914,0.55,0.135,0.179,0.415,0.2105,0.775
F,0.485,0.365,0.9698,12,0.4449,0.0274,0.65,0.165,0.218,0.5,0.9132,1.1445
F,0.2225,0.23,0.1802,16,0.2648,0.9408,0.465,0.135,0.129,0.375,0.4794,0.6
M,0.2,0.175,0.2321,11,0.7195,0.4307,0.455,0.13,0.1275,0.355,0.6805,0.515
M,0.2145,0.195,0.297,13,0.1955,0.8187,0.47,0.13,0.1638,0.375,0.5478,0.5795
F,0.1432,0.125,0.686,13,0.9237,0.628,0.435,0.11,0.1005,0.35,0.8474,0.384
M,0.1365,0.085,0.6041,7,0.3652,0.9401,0.35,0.11,0.063,0.265,0.1155,0.2965
I,0.0545,0.04,0.3679,8,0.4388,0.2932,0.315,0.07,0.0315,0.24,0.096,0.1368
M,0.4035,0.34,0.8808,16,0.9339,0.1674,0.595,0.145,0.1505,0.47,0.2212,0.991
F,0.391,0.275,0.8794,14,0.8023,0.9318,0.58,0.135,0.165,0.475,0.427,0.925
M,0.293,0.27,0.0844,17,0.3812,0.5787,0.575,0.15,0.1625,0.435,0.4984,0.805
M,0.3415,0.25,0.0776,13,0.6626,0.8689,0.535,0.155,0.177,0.435,0.5917,0.8915
M,0.2505,0.29,0.0051,13,0.9618,0.1265,0.515,0.14,0.154,0.42,0.7386,0.769
F,0.251,0.2,0.0809,12,0.8373,0.1974,0.505,0.135,0.1175,0.385,0.7632,0.6185
F,0.2695,0.205,0.4702,15,0.6468,0.4407,0.505,0.145,0.153,0.395,0.8383,0.6515
I,0.1145,0.095,0.7296,10,0.8631,0.3623,0.4,0.1,0.0635,0.31,0.9613,0.2875
M,0.213,0.215,0.6537,14,0.3533,0.1572,0.49,0.135,0.0925,0.395,0.562,0.5545
M,0.3275,0.22,0.8754,12,0.5503,0.0216,0.53,0.135,0.1315,0.435,0.6277,0.7365
I,0.111,0.095,0.5261,8,0.4343,0.1889,0.395,0.105,0.0735,0.325,0.5593,0.306
F,0.5775,0.475,0.5937,17,0.4904,0.6932,0.665,0.19,0.2815,0.535,0.3146,1.496
F,0.12,0.1,0.0655,10,0.2065,0.138,0.415,0.105,0.081,0.305,0.6947,0.3605
M,0.0925,0.12,0.1131,11,0.9465,0.496,0.43,0.115,0.055,0.345,0.2552,0.3045
M,0.2465,0.2,0.6537,13,0.5346,0.3366,0.475,0.135,0.1645,0.395,0.4615,0.5921
F,0.3345,0.24,0.8723,15,0.5058,0.7202,0.525,0.145,0.209,0.425,0.8264,0.7995
I,0.2315,0.255,0.5297,15,0.5334,0.334,0.48,0.145,0.121,0.39,0.3043,0.5825
I,0.1515,0.115,0.5381,9,0.4551,0.2112,0.42,0.115,0.0795,0.345,0.3577,0.3435
M,0.327,0.335,0.5667,15,0.2214,0.4536,0.59,0.155,0.1485,0.46,0.5972,0.905
F,0.2815,0.215,0.938,9,0.9884,0.9337,0.515,0.135,0.127,0.42,0.4182,0.6295
M,0.5661,0.445,0.7241,13,0.8331,0.4261,0.695,0.22,0.3835,0.55,0.158,1.5515
F,0.932,0.62,0.9562,23,0.6099,0.4684,0.8,0.195,0.59,0.63,0.613,2.526
M,0.425,0.36,0.9233,23,0.3062,0.9777,0.61,0.15,0.2025,0.49,0.4968,1.103
F,0.3885,0.275,0.8055,18,0.911,0.5047,0.565,0.175,0.215,0.48,0.1743,0.9571
M,0.4015,0.245,0.6096,11,0.1022,0.2,0.56,0.165,0.1695,0.455,0.0756,0.86
M,0.6275,0.485,0.2636,17,0.6443,0.7706,0.655,0.195,0.358,0.485,0.4987,1.62
M,0.5661,0.455,0.6953,17,0.7917,0.5813,0.64,0.2,0.304,0.52,0.0026,1.4068
F,0.355,0.25,0.3676,11,0.3433,0.02,0.59,0.17,0.1905,0.47,0.1122,0.9
I,0.0605,0.045,0.4302,7,0.2587,0.7222,0.31,0.09,0.0315,0.24,0.5433,0.1455
I,0.0277,0.025,0.3275,6,0.3404,0.3683,0.255,0.07,0.0182,0.185,0.9547,0.075
I,0.0091,0.008,0.859,6,0.8839,0.2103,0.17,0.055,0.0055,0.125,0.5036,0.0235
M,0.4723,0.4,0.1426,21,0.5256,0.2779,0.67,0.17,0.2455,0.55,0.1088,1.247
F,0.638,0.565,0.8869,17,0.5668,0.2698,0.71,0.195,0.3365,0.565,0.3015,1.7265
F,0.313,0.263,0.6129,13,0.4635,0.3497,0.56,0.125,0.1715,0.43,0.9295,0.8025
M,0.3035,0.2175,0.7086,11,0.0336,0.9643,0.505,0.13,0.1887,0.4,0.3766,0.764
M,0.376,0.2515,0.7006,16,0.5021,0.1751,0.525,0.165,0.1945,0.43,0.8379,0.8645
F,0.2035,0.149,0.1332,9,0.8575,0.9045,0.45,0.105,0.0935,0.36,0.2774,0.4715
F,0.2765,0.2163,0.6925,12,0.9652,0.735,0.515,0.17,0.111,0.435,0.9505,0.631
M,0.3815,0.27,0.2225,19,0.21,0.922,0.59,0.16,0.184,0.475,0.9847,0.9455
M,0.547,0.42,0.6828,18,0.937,0.2265,0.7,0.19,0.233,0.53,0.2645,1.3185
F,0.637,0.525,0.3704,17,0.4125,0.2962,0.72,0.175,0.3415,0.56,0.7897,1.7265
M,0.4825,0.31,0.0779,11,0.1407,0.0145,0.635,0.15,0.242,0.495,0.1984,1.081
M,0.3805,0.28,0.8939,13,0.8875,0.2445,0.555,0.135,0.2105,0.44,0.2454,0.9025
M,0.4515,0.4,0.4552,13,0.0631,0.9334,0.575,0.15,0.204,0.47,0.6049,1.1415
M,0.391,0.25,0.6604,17,0.4586,0.9174,0.585,0.125,0.212,0.455,0.5113,1.0271
F,0.535,0.515,0.0145,20,0.2576,0.5309,0.61,0.21,0.2205,0.485,0.1441,1.3445
F,0.601,0.505,0.7651,13,0.124,0.6689,0.645,0.2,0.2565,0.525,0.5832,1.449
F,0.2985,0.265,0.0976,11,0.9638,0.3561,0.545,0.175,0.1875,0.44,0.122,0.7745
M,0.3427,0.25,0.0381,12,0.5606,0.1123,0.55,0.155,0.159,0.45,0.4021,0.7895
F,0.5005,0.41,0.2231,18,0.706,0.638,0.66,0.205,0.2914,0.525,0.4054,1.3665
M,0.4635,0.305,0.7868,18,0.2228,0.3126,0.57,0.195,0.1905,0.475,0.5957,1.0295
F,0.392,0.29,0.0483,15,0.0653,0.0219,0.6,0.2,0.2035,0.47,0.1301,1.031
F,0.4595,0.315,0.4362,12,0.2081,0.8981,0.63,0.165,0.2163,0.505,0.5467,1.065
M,0.8665,0.5,0.0304,19,0.2947,0.2197,0.695,0.23,0.435,0.57,0.1987,1.885
M,0.4874,0.48,0.7225,15,0.4081,0.4838,0.65,0.16,0.2964,0.545,0.0267,1.2425
F,0.8045,0.66,0.671,16,0.8382,0.4141,0.72,0.225,0.423,0.595,0.7333,1.969
I,0.3545,0.3,0.745,12,0.3031,0.0653,0.56,0.17,0.2175,0.44,0.1454,0.9445
I,0.1625,0.105,0.6402,8,0.4972,0.8389,0.42,0.115,0.064,0.325,0.9308,0.354
M,0.0085,0.01,0.4323,3,0.0366,0.4017,0.18,0.05,0.0055,0.125,0.0797,0.023
F,0.145,0.11,0.5141,12,0.877,0.0851,0.405,0.11,0.0725,0.325,0.9383,0.3575
F,0.253,0.185,0.2477,12,0.59,0.1086,0.5,0.15,0.126,0.405,0.5771,0.5965
I,0.1555,0.135,0.5192,12,0.5739,0.8373,0.435,0.11,0.0675,0.335,0.856,0.3825
M,0.0725,0.07,0.4252,10,0.8491,0.9895,0.34,0.09,0.043,0.275,0.1334,0.2065
F,0.154,0.109,0.8307,8,0.6712,0.3475,0.43,0.11,0.0955,0.34,0.8365,0.382
I,0.2745,0.1815,0.0182,12,0.4007,0.6479,0.535,0.155,0.1415,0.41,0.4134,0.6315
I,0.1405,0.106,0.6521,12,0.1447,0.1723,0.415,0.115,0.051,0.325,0.5493,0.3285
F,0.096,0.0735,0.1452,10,0.6271,0.1867,0.36,0.09,0.0375,0.265,0.3431,0.2165
M,0.0111,0.01,0.9757,5,0.4768,0.3056,0.175,0.04,0.0075,0.135,0.5796,0.0305
M,0.0091,0.0075,0.8279,5,0.3551,0.6936,0.155,0.025,0.005,0.115,0.9293,0.024
I,0.3225,0.215,0.5506,11,0.5711,0.2958,0.525,0.15,0.161,0.43,0.6337,0.7365
F,0.2265,0.21,0.3619,16,0.3375,0.4834,0.525,0.135,0.131,0.39,0.9374,0.6005
F,0.165,0.132,0.3076,11,0.1025,0.501,0.44,0.105,0.083,0.345,0.3013,0.4285
F,0.1905,0.14,0.2592,12,0.2944,0.1594,0.45,0.115,0.116,0.345,0.3481,0.496
F,0.2595,0.177,0.2756,14,0.9216,0.873,0.485,0.14,0.1445,0.365,0.4081,0.6195
I,0.2315,0.1525,0.6485,11,0.3664,0.2572,0.47,0.135,0.1465,0.35,0.7783,0.5671
I,0.2495,0.2215,0.7873,10,0.4808,0.6383,0.515,0.14,0.141,0.375,0.3379,0.6505
M,0.165,0.1442,0.4147,11,0.6579,0.3046,0.42,0.125,0.1125,0.34,0.7175,0.4495
F,0.1585,0.1335,0.5614,16,0.9301,0.2197,0.455,0.125,0.102,0.35,0.5602,0.4485
M,0.11,0.069,0.9915,10,0.2561,0.4437,0.37,0.09,0.045,0.29,0.5366,0.2412
M,0.085,0.0605,0.0787,10,0.0174,0.8255,0.33,0.09,0.0405,0.25,0.9551,0.1968
I,0.057,0.043,0.9857,7,0.7842,0.2727,0.3,0.09,0.0335,0.22,0.2832,0.1425
I,0.55,0.38,0.1161,14,0.2934,0.0182,0.625,0.16,0.273,0.46,0.0959,1.2395
